Start Warp Name	Start Warp Group	->	End Warp Name	End Warp Group
Escape Room Word Room Drop	(Escape Room Word Room)	->	Kabuto Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)
Escape Room Item Room Drop Point	(Escape Room Word Room)	->	Escape Rope Item Room Drop	(Escape Rope Item Room)
Omanyte Puzzle Solve	(Water Stone Chamber)	->	Omanyte Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)
RUINS_OF_ALPH_OMANYTE_CHAMBER Exit	(Water Stone Chamber)	->	Celadon to Route 16 Gate Exit	(Celadon/Cycling Road Gate West)
RUINS_OF_ALPH_OMANYTE_ITEM_ROOM Entrance	(Water Stone Have)	->	WHIRL_ISLAND_NW Entrance	(Whirl NW)
Omanyte Puzzle Solve 2	(Water Stone Chamber)	->	Omanyte Puzzle Solve Drop Point 2	(Ruins of Alph Inner Chamber)
RUINS_OF_ALPH_OMANYTE_CHAMBER Exit 2	(Water Stone Chamber)	->	Celadon to Route 16 Gate Exit 2	(Celadon/Cycling Road Gate West)
Water Stone Item Room Drop	(Water Stone Item Room)	->	Water Stone Item Room Drop Point	(Water Stone Word Room)
Water Stone Item Room Exit	(Water Stone Item Room)	->	RUINS_OF_ALPH_RESEARCH_CENTER Entrance	(Ruins of Alph Main)
Water Stone Item Room Drop 2	(Water Stone Item Room)	->	Water Stone Item Room Drop Point 2	(Water Stone Word Room)
Water Stone Item Room Exit 2	(Water Stone Item Room)	->	RUINS_OF_ALPH_RESEARCH_CENTER Entrance	(Ruins of Alph Main)
Water Stone Item Room Drop Point 2	(Water Stone Word Room)	->	Water Stone Item Room Drop 2	(Water Stone Item Room)
Water Stone Word Room Drop	(Water Stone Word Room)	->	Omanyte Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)
Water Stone Item Room Drop Point	(Water Stone Word Room)	->	Water Stone Item Room Drop	(Water Stone Item Room)
RUINS_OF_ALPH_INNER_CHAMBER Entrance	(Ruins of Alph Main)	->	Celadon Mansion Roof Back Down	(Celadon Mansion Roof Back)
Ruins to Route 32 Gate Entrance	(Ruins of Alph Main)	->	Whirl Island Lugia Passage Up	(Whirl Island Lugia Passage)
Ruins to Route 32 Gate Entrance 2	(Ruins of Alph Main)	->	Whirl Island Lugia Passage Up	(Whirl Island Lugia Passage)
RUINS_OF_ALPH_KABUTO_CHAMBER Entrance	(Ruins of Alph Main)	->	Basement Passage Carpet	(Goldenrod Underground Basement Passage)
RUINS_OF_ALPH_AERODACTYL_CHAMBER Entrance	(Ruins Surf)	->	Ice Path Boulders Up Ladder	(Ice Path Boulders)
RUINS_OF_ALPH_RESEARCH_CENTER Entrance	(Ruins of Alph Main)	->	Water Stone Item Room Exit	(Water Stone Item Room)
RUINS_OF_ALPH_HO_OH_CHAMBER Entrance	(Ruins of Alph Grass)	->	Saffron Gym South	(Saffron Gym South)
RUINS_OF_ALPH_OMANYTE_CHAMBER Entrance	(Ruins Ledge Middle)	->	FUCHSIA_POKECENTER_1F Entrance	(Fuchsia)
Union Cave Ruins Grass Entrance	(Ruins of Alph Grass)	->	Underground Exit Route 6	(NS Underground)
Union Cave Ruins Ledges Entrance	(Ruins of Alph Top Ledge)	->	Saffron to Route 5 Gate Exit	(Saffron/Route 5 Gate)
Ruins to Route 36 Gate Entrance	(Ruins of Alph Main)	->	SILVER_CAVE_POKECENTER_1F Entrance	(Silver Outside)
RUINS_OF_ALPH_RESEARCH_CENTER Exit	(Ruins Research Center)	->	Dragons Den Main Exit	(Dragons Den)
RUINS_OF_ALPH_RESEARCH_CENTER Exit 2	(Ruins Research Center)	->	Dragons Den Main Exit	(Dragons Den)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
SAFARI_ZONE_MAIN_OFFICE Exit	(Safari Zone Office)	->	Route 5 Underground Stairs	(Route 5 Underground)
SAFARI_ZONE_MAIN_OFFICE Exit 2	(Safari Zone Office)	->	Route 5 Underground Stairs	(Route 5 Underground)
SAFARI_ZONE_WARDENS_HOME Exit	(Wardens House)	->	Passwords Room	(Rocket Hideout Admin Room)
SAFARI_ZONE_WARDENS_HOME Exit 2	(Wardens House)	->	Passwords Room	(Rocket Hideout Admin Room)
Saffron to Route 7 Gate Entrance	(Saffron)	->	Lighthouse 3F Down	(Lighthouse 3F)
Saffron to Route 7 Gate Entrance 2	(Saffron)	->	Lighthouse 3F Down	(Lighthouse 3F)
Saffron to Route 6 Gate Entrance	(Saffron)	->	CIANWOOD_POKECENTER_1F Entrance	(Cianwood)
Saffron to Route 6 Gate Entrance 2	(Saffron)	->	CIANWOOD_POKECENTER_1F Entrance	(Cianwood)
SILPH_CO_1F Entrance	(Saffron)	->	ECRUTEAK_POKECENTER_1F Exit	(Ecruteak Center)
Saffron to Route 5 Gate Entrance	(Saffron)	->	Mahogany Exit from Route 43	(Mahogany/Route 43 Gate)
SAFFRON_MART Entrance	(Saffron)	->	Sprout Tower 1F Part 2 Up	(Sprout Tower 1F Part 2)
FIGHTING_DOJO Entrance	(Saffron)	->	LAV_RADIO_TOWER_1F Exit	(Lavender Radio Tower)
MR_PSYCHICS_HOUSE Entrance	(Saffron)	->	VIRIDIAN_NICKNAME_SPEECH_HOUSE Exit	(Viridian House)
SAFFRON_GYM Entrance	(Saffron)	->	Mt Mortar Middle Right Ladder	(Mt Mortar Middle)
Saffron to Route 8 Gate Entrance	(Saffron)	->	Goldenrod Underground North Entrance	(Goldenrod)
Saffron to Route 8 Gate Entrance 2	(Saffron)	->	Goldenrod Underground North Entrance	(Goldenrod)
SAFFRON_MAGNET_TRAIN_STATION Entrance	(Saffron)	->	Goldenrod Dept. Store 1F Up	(Goldenrod Dept. Store)
COPYCATS_HOUSE_1F Entrance	(Saffron)	->	CERULEAN_POLICE_STATION Entrance	(Cerulean)
SAFFRON_POKECENTER_1F Entrance	(Saffron)	->	CELADON_CAFE Entrance	(Celadon)
Saffron Gym South	(Saffron Gym South)	->	RUINS_OF_ALPH_HO_OH_CHAMBER Entrance	(Ruins of Alph Grass)
Saffron Gym N NE	(Saffron Gym North)	->	Slowpoke Well Basement Access Exit	(Slowpoke Well HM Locked)
Saffron Gym N SE	(Saffron Gym North)	->	Mount Moon Shop Passage Out Exit	(Mount Moon Shop Passage Out)
Saffron Gym Sabrina	(Saffron Gym Sabrina)	->	Route 29 to Route 46 Gate Entrance	(Cherrygrove)
Saffron Gym E SW	(Saffron Gym East)	->	PEWTER_SNOOZE_SPEECH_HOUSE Entrance	(West Kanto)
Saffron Gym SE NW	(Saffron Gym South East)	->	Mt Moon Route 4 Exit	(Mount Moon Main)
Saffron Gym SE SW	(Saffron Gym South East)	->	Fuschia to Route 15 Exit	(Fuchsia/Route 15 Gate)
Saffron Gym NE NW	(Saffron Gym North East)	->	ROUTE_12_SUPER_ROD_HOUSE Entrance	(East Kanto)
Saffron Gym NE SW	(Saffron Gym North East)	->	Saffron Gym SW NW	(Saffron Gym South West)
Saffron Gym E NW	(Saffron Gym East)	->	Whirl Island Lugia Passage Down	(Whirl Island Lugia Passage)
Saffron Gym E SE	(Saffron Gym East)	->	Rock Tunnel BF1 South Passage East	(Rock Tunnel BF1 South)
Saffron Gym SE NE	(Saffron Gym South East)	->	KURTS_HOUSE Entrance	(Azalea)
Saffron Gym SE SE	(Saffron Gym South East)	->	VICTORY_ROAD Entrance	(Route 23)
Saffron Gym NE NE	(Saffron Gym North East)	->	Goldenrod Underground Basement Key	(Goldenrod Underground Basement Key)
Saffron Gym NE SE	(Saffron Gym North East)	->	Silver Cave Left Waterfall	(Silver Cave Left Waterfall)
Saffron Gym E NE	(Saffron Gym East)	->	SILPH_CO_1F Exit	(Silph Co)
Saffron Gym W SW	(Saffron Gym West)	->	Daycare to Pokemon	(Daycare)
Saffron Gym SW NW	(Saffron Gym South West)	->	Saffron Gym NE SW	(Saffron Gym North East)
Saffron Gym SW SW	(Saffron Gym South West)	->	Top Left Ship Room Exit	(Top Left Ship Room)
Saffron Gym NW NW	(Saffron Gym North West)	->	BATTLE_TOWER_1F Entrance	(Battle Tower Passage)
Saffron Gym NW SW	(Saffron Gym North West)	->	Flash Have Entrance	(Flash Have)
Saffron Gym W NW	(Saffron Gym West)	->	Whirl Island SW Passage Surf Left	(Whirl Island SW Passage Surf Left)
Saffron Gym W SE	(Saffron Gym West)	->	CERULEAN_GYM Exit	(Cerulean Gym)
Saffron Gym SW NE	(Saffron Gym South West)	->	Top Right Ship Room Entrance	(Fast Ship)
Saffron Gym SW SE	(Saffron Gym South West)	->	Whirl Island Waterfall Top	(Whirl Island Waterfall Top)
Saffron Gym NW NE	(Saffron Gym North West)	->	BLACKTHORN_EMYS_HOUSE Entrance	(Blackthorn)
Saffron Gym NW SE	(Saffron Gym North West)	->	VIRIDIAN_POKECENTER_1F Exit	(Viridian Center)
Saffron Gym W NE	(Saffron Gym West)	->	Route 40 to Battle Tower Gate Exit	(Battle Tower/Route 40 Gate)
Saffron Gym Exit	(Saffron Gym South)	->	BURNED_TOWER_1F Entrance	(Ecruteak)
Saffron Gym Exit  2	(Saffron Gym South)	->	BURNED_TOWER_1F Entrance	(Ecruteak)
Saffron Gym N NW	(Saffron Gym North)	->	DRAGON_SHRINE Exit	(Dragon Shrine)
Saffron Gym N SW	(Saffron Gym North)	->	Route 18 to Route 17 Gate Entrance	(Fuchsia)
X	(X)	->	Ruins to Route 36 Gate Exit	(Ruins/Route 36 Gate)
X	(X)	->	Mount Moon Sqaure South Entrance	(Mt. Moon Square)
SAFFRON_MAGNET_TRAIN_STATION Exit	(Saffron Station)	->	Fast Ship Ladder East	(Fast Ship B1F East)
SAFFRON_MAGNET_TRAIN_STATION Exit 2	(Saffron Station)	->	Fast Ship Ladder East	(Fast Ship B1F East)
SAFFRON_MART Exit	(Saffron Mart)	->	CELADON_GAME_CORNER_PRIZE_ROOM Entrance	(Celadon)
SAFFRON_MART Exit 2	(Saffron Mart)	->	CELADON_GAME_CORNER_PRIZE_ROOM Entrance	(Celadon)
SAFFRON_POKECENTER_1F Exit 2 2	(Saffron Center)	->	X	(X)
SAFFRON_POKECENTER_1F Exit	(Saffron Center)	->	Ice Path Blackthorn Side Ladder Down	(Ice Path Blackthorn Side)
SAFFRON_POKECENTER_1F Exit 2	(Saffron Center)	->	Ice Path Blackthorn Side Ladder Down	(Ice Path Blackthorn Side)
X	(X)	->	SAFFRON_POKECENTER_1F Exit 2 2	(Saffron Center)
SEAFOAM_GYM Exit	(Seafoam Gym)	->	Route 17 to Route 18 Gate Exit	(Fuschia/Cycling Road Gate East)
SILPH_CO_1F Exit	(Silph Co)	->	Saffron Gym E NE	(Saffron Gym East)
SILPH_CO_1F Exit 2	(Silph Co)	->	Saffron Gym E NE	(Saffron Gym East)
Silver Cave Item Room North Exit	(Silver Cave Item Room 1)	->	GUIDE_GENTS_HOUSE Entrance	(Cherrygrove)
Silver Cave Item Room South Exit	(Silver Cave Item Room 2)	->	LAKE_OF_RAGE_HIDDEN_POWER_HOUSE Entrance	(Lake Of Rage Cut)
SILVER_CAVE_ROOM_1 Entrance	(Silver Outside)	->	Generator Passage Ladder Down	(Generator Passage)
SILVER_CAVE_POKECENTER_1F Entrance	(Silver Outside)	->	Ruins to Route 36 Gate Entrance	(Ruins of Alph Main)
SILVER_CAVE_POKECENTER_1F Exit 2 2	(Silver Center)	->	X	(X)
SILVER_CAVE_POKECENTER_1F Exit	(Silver Center)	->	Route 46 to Route 29 Gate Entrance	(Blackthorn Lower)
SILVER_CAVE_POKECENTER_1F Exit 2	(Silver Center)	->	Route 46 to Route 29 Gate Entrance 2	(Blackthorn Lower)
SILVER_CAVE_ROOM_2 Entrance	(Silver Cave Room 1)	->	Generator Room North East	(Rocket Base B2F)
SILVER_CAVE_ROOM_1 Exit	(Silver Cave Room 1)	->	CHARCOAL_KILN Exit	(Charcoal Kiln)
Silver Cave Room 3 Entrance	(Silver Cave Room 2)	->	CELADON_GYM Exit	(Celadon Gym)
Silver Cave Left Waterfall	(Silver Cave Left Waterfall)	->	Saffron Gym NE SE	(Saffron Gym North East)
Silver Cave Room 2 Exit	(Silver Cave Room 2)	->	Captains Passage	(Captains Passage)
Silver Cave Right Waterfall	(Silver Cave Right Waterfall)	->	DARK_CAVE_VIOLET_ENTRANCE Entrance	(Route 31)
Reds Room Exit	(Reds Room)	->	Victory Road Gate to Route 28	(Victory Road Gate Mt Silver)
Slowpoke Well Exit	(Slowpoke Well Main Entrance)	->	OLIVINE_GOOD_ROD_HOUSE Entrance	(Olivine)
Slowpoke Well Basement Access Exit	(Slowpoke Well HM Locked)	->	Saffron Gym N NE	(Saffron Gym North)
Slowpoke Well Basement Exit	(Slowpoke Well Basement)	->	National Park to Route 36 Gate Exit	(National Park/Route 36 Gate)
SOUL_HOUSE Exit	(Soul House)	->	Whirl Island Item Room	(Whirl Island Item Room)
SOUL_HOUSE Exit 2	(Soul House)	->	Whirl Island Item Room	(Whirl Island Item Room)
SPROUT_TOWER_1F Exit 2	(Sprout Tower 1F)	->	DRAGON_SHRINE Entrance	(Dragons Den Shrine)
Sprout Tower 1F Part 2 Down	(Sprout Tower 1F Part 2)	->	Lighthouse 5F Center Down	(Lighthouse 5F Center)
Sprout Tower 1F Part 2 Up	(Sprout Tower 1F Part 2)	->	SAFFRON_MART Entrance	(Saffron)
Sprout Tower Entrance Up	(Sprout Tower 1F)	->	Celadon Dept. Store 4F Up	(Celadon Dept. Store)
SPROUT_TOWER_1F Exit	(Sprout Tower 1F)	->	DRAGON_SHRINE Entrance	(Dragons Den Shrine)
Sprout Tower 2F Part 2 Up	(Sprout Tower 2F Part 2)	->	REDS_HOUSE_1F Entrance	(West Kanto)
Sprout Tower 2F Part 1 Up	(Sprout Tower 2F Part 1)	->	ECRUTEAK_ITEMFINDER_HOUSE Exit	(Ecruteak Itemfinder House)
Sprout Tower 2F Part 2 Down	(Sprout Tower 2F Part 2)	->	Celadon Mansion 3F Up	(Celadon Mansion 3F)
Sprout Tower 2F Part 1 Down	(Sprout Tower 2F Part 1)	->	MAHOGANY_RED_GYARADOS_SPEECH_HOUSE Exit	(Mahogoney Gyarados House)
Sprout Tower 3F Down	(Sprout Tower 3F)	->	GOLDENROD_DEPT_STORE_1F Entrance	(Goldenrod)
Rocket Base Statue Room Warp Drop Point	(Rocket Base Statue Room)	->	Rocket Base Statue Room Warp	(Rocket Base Statue Room)
TEAM_ROCKET_BASE_B1F Exit	(Rocket Base Statue Room)	->	Rocket Base Entrance	(Rocket Base Entrance Open)
Rocket Base Statue Room Stairs Down	(Rocket Base Statue Room)	->	Route 7 to Saffron Gate Exit	(Saffron/Route 7 Gate)
Rocket Base Statue Room Warp	(Rocket Base Statue Room)	->	Rocket Base Statue Room Warp Drop Point	(Rocket Base Statue Room)
Generator Passage Ladder Down	(Generator Passage)	->	SILVER_CAVE_ROOM_1 Entrance	(Silver Outside)
Generator Room North East	(Rocket Base B2F)	->	SILVER_CAVE_ROOM_2 Entrance	(Silver Cave Room 1)
Generator Passage Ladder Up	(Generator Passage)	->	MAHOGANY_GYM Entrance	(Mahogany Rockets Cleared)
Generator Room North West	(Rocket Base B2F)	->	Olivine Port Passage Corridor	(Olivine Port Corridor)
Thief Room Exit	(Thief Room)	->	CIANWOOD_LUGIA_SPEECH_HOUSE Exit	(Cianwood Lugia House)
Passwords Room Stairs South	(Rocket Hideout Passwords Room)	->	Victory Road 1F Up	(Victory Road Hall 1)
Passwords Room Stairs North	(Rocket Hideout Passwords Room)	->	Saffron to Route 6 Gate Exit	(Saffron/Route 6 Gate)
Passwords Room	(Rocket Hideout Admin Room)	->	SAFARI_ZONE_WARDENS_HOME Exit	(Wardens House)
Thief Room Entrance	(Rocket Hideout Admin Room)	->	GOLDENROD_BIKE_SHOP Exit	(Goldenrod Bike Shop)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
Tin Tower Exit 2	(Tin Tower 1F)	->	OAKS_LAB Entrance	(West Kanto)
Tin Tower 1F Up	(Tin Tower 1F Rainbow Wing)	->	CERULEAN_POLICE_STATION Exit	(Cerulean Dig House)
Tin Tower Exit	(Tin Tower 1F)	->	OAKS_LAB Entrance	(West Kanto)
Tin Tower 2F Up	(Tin Tower 2F)	->	CELADON_MANSION_ROOF_HOUSE Exit	(Celadon Curse House)
Tin Tower 2F Down	(Tin Tower 2F)	->	BLACKTHORN_GYM_1F Exit	(Blackthorn Gym 1F Main)
Tin Tower 3F Down	(Tin Tower 3F)	->	Tin Tower Roof Entrance	(Tin Tower 9F Center)
Tin Tower 3F Up	(Tin Tower 3F)	->	Burned Tower Ladder Down	(Burned Tower 1F Down)
Tin Tower 4F North East	(Tin Tower 4F)	->	GOLDENROD_POKECENTER_1F Exit	(Goldenrod Center)
Tin Tower 4F South East	(Tin Tower 4F)	->	Route 16 Hidden House Exit	(Route 16 Hidden House)
Tin Tower 4F South West	(Tin Tower 4F)	->	OAKS_LAB Exit	(Oaks Lab)
Tin Tower 4F North West	(Tin Tower 4F)	->	Goldenrod Underground North Hall Carpet Entrance	(Goldenrod Underground North Hall)
Tin Tower 5F Up	(Tin Tower 5F Up)	->	Tojho Falls East Entrance	(Tojho Exit)
Tin Tower 5F East Down	(Tin Tower 5F East Down)	->	OLIVINE_CAFE Exit	(Olivine Cafe)
Tin Tower 5F West Down	(Tin Tower 5F West Down)	->	ROUTE_27_SANDSTORM_HOUSE Exit	(Route 27 Sandstorm House)
Tin Tower 5F North West	(Tin Tower 5F Start)	->	Goldenrod Warehouse From Dept. Store	(Goldenrod Dept. Store Basement Door)
Tin Tower 6F Down	(Tin Tower 6F)	->	Whirl Island Item Ladder Up	(Whirl Island Main)
Tin Tower 6F Up	(Tin Tower 6F)	->	Radio Tower Directors Room Exit	(Radio Tower Directors Room)
Tin Tower 7F Warp South	(Tin Tower 7F)	->	Top Left Ship Room Entrance	(Fast Ship)
Tin Tower 7F Warp East	(Tin Tower 7F Center)	->	Goldenrod Underground South Entrance	(Goldenrod Rocket Corner Block)
Tin Tower 7F Down	(Tin Tower 7F)	->	CHERRYGROVE_MART Exit	(Cherrygrove Mart)
Tin Tower 7F Warp North	(Tin Tower 7F)	->	Celadon Mansion Back Exit	(Celadon Mansion 1F Back)
Tin Tower 8F Top North	(Tin Tower 8F Top)	->	Whirl Island Cave North Exit	(Whirl Island Cave)
Tin Tower 8F Item Room Ledges Warp	(Tin Tower 8F Item Room Ledges)	->	VIRIDIAN_GYM Entrance	(West Kanto)
Tin Tower 8F Top South	(Tin Tower 8F Top)	->	Victory Road Gate to Route 26	(Victory Road Gate 8 Badges)
Tin Tower 8F Left South	(Tin Tower 8F Left)	->	Celadon Mansion Main Exit	(Celadon Mansion 1F)
Tin Tower 8F Left North	(Tin Tower 8F Left)	->	National Park East Exit	(National Park)
Tin Tower 8F Item Room Warp	(Tin Tower 8F Item Room)	->	ROUTE_12_SUPER_ROD_HOUSE Exit	(Super Rod House)
Tin Tower 9F Top East	(Tin Tower 9F Top)	->	Ice Path Boulder Drop Room Escape	(Ice Path Boulder Drop Room)
Tin Tower Roof Warp	(Tin Tower 9F Center)	->	Tojho West Exit	(Tojho Falls West)
Tin Tower 9F Warp Top	(Tin Tower 9F Warps)	->	VERMILION_DIGLETTS_CAVE_SPEECH_HOUSE Exit	(Vermilion Diglett House)
Tin Tower 9F Top West	(Tin Tower 9F Top)	->	Celadon Mansion 2F Down	(Celadon Mansion 2F)
Tin Tower 9F Warp Left	(Tin Tower 9F Warps)	->	Digletts Cave Vermilion Side	(Digletts Cave Vermilion Side)
Tin Tower Roof Entrance	(Tin Tower 9F Center)	->	Tin Tower 3F Down	(Tin Tower 3F)
Tin Tower 9F Warp Right	(Tin Tower 9F Warps)	->	Radio Tower 3F Rocket Side Up	(Radio Tower 3F Maybe Card Key)
TIN_TOWER_ROOF Exit	(Tin Tower Roof)	->	Ruins to Route 32 Gate Exit	(Ruins/Route 32 Gate)
Tojho West Exit	(Tojho Falls West)	->	Tin Tower Roof Warp	(Tin Tower 9F Center)
Tojho Falls East Exit	(Tojho Falls East)	->	Tin Tower Access Corridor Entrance	(Tin Tower Access North)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
TRAINER_HOUSE_1F Exit	(Trainer House 1F)	->	ROUTE_30_BERRY_HOUSE Entrance	(Cherrygrove)
TRAINER_HOUSE_1F Exit 2	(Trainer House 1F)	->	ROUTE_30_BERRY_HOUSE Entrance	(Cherrygrove)
Trainer House Ladder Down	(Trainer House 1F)	->	Mt Moon Main Shop Path	(Mount Moon Main)
Trainer House 2F Up Exit	(Trainer House 2F)	->	Whirl Island NW Passage Right	(Whirl Island NW Passage)
Underground Exit Route 6	(NS Underground)	->	Union Cave Ruins Grass Entrance	(Ruins of Alph Grass)
Underground Exit Route 5	(NS Underground)	->	Whirl Island Cave South Exit	(Whirl Island Cave)
Union Cave Azalea Exit	(Union Cave Main)	->	Goldenrod Dept. Store 2F Up	(Goldenrod Dept. Store)
Union Cave Violet Exit	(Union Cave Main)	->	BLUES_HOUSE Entrance	(West Kanto)
Union Cave Surf Ladder Down	(Union Cave Surf Down)	->	Rock Tunnel North Ladder	(Rock Tunnel North Exit)
Union Cave 1F Down Ladder	(Union Cave Main)	->	Victory Road 3F Down	(Victory Road Hall 3)
Union Cave Passage East Ladder	(Union Cave Pass East)	->	Violet Trade House Exit	(Violet Trade House)
Union Cave Ledges Exit	(Union Cave Strength)	->	Route 36 to National Park Gate Exit	(National Park/Route 36 Gate)
Union Cave Passage West Ladder	(Union Cave Pass West)	->	Whirl Island NW Ladder	(Whirl Island NW Exit)
Union Cave Grass Exit	(Union Cave B1F Back)	->	Shuckle House Exit	(Shuckle House)
Union Cave B1F Up Ladder	(Union Cave B1F)	->	BLACKTHORN_MART Exit	(Blackthorn Mart)
Union Cave Lapras Basement Exit	(Union Cave Lapras Basement)	->	DARK_CAVE_BLACKTHORN_ENTRANCE Entrance	(Blackthorn)
VERMILION_GYM Entrance	(Vermillion Gym Access)	->	RUINS_OF_ALPH_INNER_CHAMBER Exit	(Ruins of Alph Inner Chamber)
VERMILION_MAGNET_TRAIN_SPEECH_HOUSE Entrance	(Vermilion)	->	Celadon Dept. Store 5F Down	(Celadon Dept. Store)
VERMILION_PORT_PASSAGE Entrance	(Vermilion)	->	SAFARI_ZONE_MAIN_OFFICE Entrance	(Fuchsia)
VERMILION_PORT_PASSAGE Entrance 2	(Vermilion)	->	SAFARI_ZONE_MAIN_OFFICE Entrance	(Fuchsia)
VERMILION_MART Entrance	(Vermilion)	->	VIOLET_POKECENTER_1F Exit	(Violet Center)
VERMILION_DIGLETTS_CAVE_SPEECH_HOUSE Entrance	(Vermilion)	->	TIN_TOWER_1F Entrance	(Ecruteak Tin Tower)
Vermilion Digletts Cave Entrance	(Snorlax)	->	RUINS_OF_ALPH_KABUTO_ITEM_ROOM Entrance	(Escape Rope Had)
VERMILION_FISHING_SPEECH_HOUSE Entrance	(Vermilion)	->	OLIVINE_TIMS_HOUSE Entrance	(Olivine)
POKEMON_FAN_CLUB Entrance	(Vermilion)	->	Tin Tower Access Corridor Exit	(Tin Tower Access Corridor)
VERMILION_POKECENTER_1F Entrance	(Vermilion)	->	VIOLET_NICKNAME_SPEECH_HOUSE Exit	(Violet Nickname House)
VERMILION_DIGLETTS_CAVE_SPEECH_HOUSE Exit	(Vermilion Diglett House)	->	Tin Tower 9F Warp Top	(Tin Tower 9F Warps)
VERMILION_DIGLETTS_CAVE_SPEECH_HOUSE Exit 2	(Vermilion Diglett House)	->	Tin Tower 9F Warp Top	(Tin Tower 9F Warps)
VERMILION_FISHING_SPEECH_HOUSE Exit	(Vermilion Fishing House)	->	Cianwood Photo House Exit	(Cianwood Photo House)
VERMILION_FISHING_SPEECH_HOUSE Exit 2	(Vermilion Fishing House)	->	Cianwood Photo House Exit 2	(Cianwood Photo House)
VERMILION_GYM Exit	(Vermilion Gym)	->	OLIVINE_PORT_PASSAGE Exit	(Olivine Port House)
VERMILION_GYM Exit 2	(Vermilion Gym)	->	OLIVINE_PORT_PASSAGE Exit 2	(Olivine Port House)
VERMILION_MAGNET_TRAIN_SPEECH_HOUSE Exit	(Vermilion Train House)	->	Ilex to Azalea Gate Exit	(Azalea/Ilex Gate)
VERMILION_MAGNET_TRAIN_SPEECH_HOUSE Exit 2	(Vermilion Train House)	->	Ilex to Azalea Gate Exit 2	(Azalea/Ilex Gate)
VERMILION_MART Exit	(Vermilion Mart)	->	Route 2 Gate South Entrance	(Route 2 South)
VERMILION_MART Exit 2	(Vermilion Mart)	->	Route 2 Gate South Entrance 2	(Route 2 South)
VERMILION_POKECENTER_1F Exit 2 2	(Vermilion Center)	->	X	(X)
VERMILION_POKECENTER_1F Exit	(Vermilion Center)	->	RADIO_TOWER_1F Entrance	(Goldenrod)
VERMILION_POKECENTER_1F Exit 2	(Vermilion Center)	->	RADIO_TOWER_1F Entrance	(Goldenrod)
X	(X)	->	VERMILION_POKECENTER_1F Exit 2 2	(Vermilion Center)
VERMILION_PORT_PASSAGE Exit	(Vermilion Port House)	->	Route 31 to Violet Gate Exit	(Violet/Route 31 Gate)
Vermilion Port House to Corridor	(Vermilion Port House)	->	Radio Tower 3F Director Side Up	(Radio Tower 3F)
VERMILION_PORT_PASSAGE Exit 2	(Vermilion Port House)	->	Route 31 to Violet Gate Exit 2	(Violet/Route 31 Gate)
VERMILION_PORT Entrance	(Vermilion Port Passage Corridor)	->	Goldenrod Happiness House Exit	(Goldenrod Happiness House)
Vermilion Port Passage Corridor	(Vermilion Port Passage Corridor)	->	GUIDE_GENTS_HOUSE Exit	(Cherrygrove Guide House)
Vermilion Fast Ship Entrance	(Vermilion Port Ticket)	->	Top Far Right Ship Room Entrance	(Fast Ship)
VERMILION_PORT Exit	(Vermilion Port)	->	Dark Cave Blackthorn Passage	(Dark Cave Violet to Blackthorn)
Victory Road Entrance  2	(Victory Road Gate)	->	INDIGO_PLATEAU_POKECENTER_1F Exit 2	(Indigo Plateau)
Victory Road Gate to Route 26  2	(Victory Road Gate 8 Badges)	->	Tin Tower 8F Top South	(Tin Tower 8F Top)
Victory Road Gate to Route 22	(Victory Road Gate Snorlax)	->	Victory Road Gate to Route 22	(Victory Road Gate Snorlax)
Victory Road Gate to Route 22  2	(Victory Road Gate Snorlax)	->	Victory Road Gate to Route 22  2	(Victory Road Gate Snorlax)
Victory Road Gate to Route 28	(Victory Road Gate Mt Silver)	->	Reds Room Exit	(Reds Room)
Victory Road Gate to Route 28  2	(Victory Road Gate Mt Silver)	->	Reds Room Exit	(Reds Room)
Victory Road Entrance	(Victory Road Gate)	->	INDIGO_PLATEAU_POKECENTER_1F Exit	(Indigo Plateau)
Victory Road Gate to Route 26	(Victory Road Gate 8 Badges)	->	Tin Tower 8F Top South	(Tin Tower 8F Top)
Victory Road 3F Hole	(Victory Road Hall 3)	->	Victory Road 3F Hole Drop Point	(Victory Road Hall 2 Ledge TM)
Victory Road 3F Hole Drop Point	(Victory Road Hall 2 Ledge TM)	->	Victory Road 3F Hole	(Victory Road Hall 3)
Victory Road 3F Down	(Victory Road Hall 3)	->	Union Cave 1F Down Ladder	(Union Cave Main)
Victory Road 2F Up	(Victory Road Hall 2)	->	OLIVINE_PORT_PASSAGE Entrance	(Olivine)
VICTORY_ROAD Exit	(Victory Road Hall 3)	->	COPYCATS_HOUSE_1F Exit	(Copycats House)
Victory Road 3F Ledge Down	(Victory Road Hall 3 Ledge)	->	Whirl Island Ledge Left	(Whirl Island Ledge)
Victory Road 2F Ledge Up	(Victory Road Hall 2 Ledge)	->	Route 35 to Goldenrod Gate Entrance	(Route 35 Route)
